7/14/00	23
7/15/00	22
7/16/00	22
7/17/00	23
7/18/00	24
7/19/00	22
7/20/00	128
7/21/00	48
7/22/00	28
7/23/00	26
7/24/00	30
7/25/00	31
7/26/00	25
7/27/00	24
7/28/00	23
7/29/00	23
7/30/00	24
7/31/00	23
8/1/00	31
8/2/00	29
8/3/00	26
8/4/00	26
8/5/00	24
8/6/00	23
8/7/00	23
8/8/00	25
8/9/00	23
8/10/00	32
8/11/00	28
8/12/00	24
8/13/00	23
8/14/00	28
8/15/00	37
8/16/00	36
8/17/00	29
8/18/00	25
8/19/00	26
8/20/00	25
8/21/00	23
8/22/00	177
8/23/00	1010
8/24/00	195
8/25/00	168
8/26/00	173
8/27/00	138
8/28/00	109
8/29/00	103
8/30/00	122
8/31/00	116
9/1/00	188
9/2/00	173
9/3/00	112
9/4/00	101
9/5/00	165
9/6/00	152
9/7/00	113
9/8/00	92
9/9/00	81
9/10/00	141
9/11/00	96
9/12/00	81
9/13/00	73
9/14/00	71
9/15/00	76
9/16/00	93
9/17/00	103
9/18/00	569
9/19/00	385
9/20/00	338
9/21/00	279
9/22/00	343
9/23/00	373
9/24/00	298
9/25/00	219
9/26/00	219
9/27/00	323
9/28/00	280
9/29/00	208
9/30/00	193
10/1/00	242
10/2/00	211
10/3/00	260
10/4/00	201
10/5/00	161
10/6/00	175
10/7/00	238
10/8/00	259
10/9/00	191
10/10/00	164
10/11/00	274
10/12/00	176
10/13/00	151
10/14/00	133
10/15/00	125
10/16/00	286
10/17/00	208
10/18/00	161
10/19/00	145
10/20/00	259
10/21/00	226
10/22/00	336
10/23/00	365
10/24/00	282
10/25/00	268
10/26/00	209
10/27/00	192
10/28/00	186
10/29/00	172
10/30/00	176
10/31/00	142
11/1/00	253
11/2/00	266
11/3/00	249
11/4/00	178
11/5/00	148
11/6/00	129
11/7/00	117
11/8/00	108
11/9/00	101
11/10/00	93
11/11/00	87
11/12/00	245
11/13/00	153
11/14/00	108
11/15/00	98
11/16/00	90
11/17/00	81
11/18/00	76
11/19/00	72
11/20/00	69
11/21/00	67
11/22/00	67
11/23/00	64
11/24/00	65
11/25/00	59
11/26/00	56
11/27/00	55
11/28/00	54
11/29/00	53
11/30/00	61
12/1/00	62
12/2/00	53
12/3/00	50
12/4/00	49
12/5/00	48
12/6/00	48
12/7/00	47
12/8/00	47
12/9/00	46
12/10/00	45
12/11/00	45
12/12/00	45
12/13/00	45
12/14/00	44
12/15/00	49
12/16/00	47
12/17/00	47
12/18/00	45
12/19/00	44
12/20/00	43
12/21/00	42
12/22/00	40
12/23/00	40
12/24/00	39
12/25/00	39
12/26/00	42
12/27/00	45
12/28/00	39
12/29/00	38
12/30/00	38
12/31/00	38
1/1/01	37
1/2/01	36
1/3/01	36
1/4/01	35
1/5/01	35
1/6/01	35
1/7/01	34
1/8/01	34
1/9/01	33
1/10/01	33
1/11/01	33
1/12/01	33
1/13/01	33
1/14/01	33
1/15/01	32
1/16/01	33
1/17/01	36
1/18/01	32
1/19/01	31
1/20/01	31
1/21/01	30
1/22/01	29
1/23/01	32
1/24/01	31
1/25/01	29
1/26/01	28
1/27/01	32
1/28/01	38
1/29/01	46
1/30/01	57
1/31/01	33
2/1/01	30
2/2/01	30
2/3/01	27
2/4/01	29
2/5/01	25
2/6/01	25
2/7/01	25
2/8/01	23
2/9/01	23
2/10/01	22
2/11/01	22
2/12/01	21
2/13/01	21
2/14/01	21
2/15/01	21
2/16/01	21
2/17/01	20
2/18/01	20
2/19/01	20
2/20/01	20
2/21/01	19
2/22/01	24
2/23/01	29
2/24/01	32
2/25/01	31
2/26/01	26
2/27/01	23
2/28/01	22
3/1/01	23
3/2/01	28
3/3/01	23
3/4/01	21
3/5/01	21
3/6/01	20
3/7/01	18
3/8/01	21
3/9/01	17
3/10/01	17
3/11/01	17
3/12/01	16
3/13/01	16
3/14/01	17
3/15/01	16
3/16/01	16
3/17/01	16
3/18/01	16
3/19/01	17
3/20/01	17
3/21/01	17
3/22/01	23
3/23/01	53
3/24/01	188
3/25/01	65
3/26/01	31
3/27/01	27
3/28/01	24
3/29/01	22
3/30/01	20
3/31/01	19
4/1/01	18
4/2/01	18
4/3/01	20
4/4/01	21
4/5/01	38
4/6/01	43
4/7/01	31
4/8/01	25
4/9/01	24
4/10/01	21
4/11/01	22
4/12/01	20
4/13/01	19
4/14/01	18
4/15/01	18
4/16/01	17
4/17/01	16
4/18/01	16
4/19/01	15
4/20/01	15
4/21/01	19
4/22/01	25
4/23/01	31
4/24/01	28
4/25/01	24
4/26/01	69
4/27/01	119
4/28/01	29
4/29/01	29
4/30/01	28
5/1/01	23
5/2/01	20
5/3/01	18
5/4/01	17
5/5/01	16
5/6/01	527
5/7/01	449
5/8/01	162
5/9/01	134
5/10/01	199
5/11/01	160
5/12/01	91
5/13/01	67
5/14/01	57
5/15/01	50
5/16/01	46
5/17/01	42
5/18/01	45
5/19/01	58
5/20/01	39
5/21/01	36
5/22/01	35
5/23/01	34
5/24/01	32
5/25/01	31
5/26/01	30
5/27/01	51
5/28/01	50
5/29/01	36
5/30/01	32
5/31/01	32
6/1/01	30
6/2/01	29
6/3/01	128
6/4/01	90
6/5/01	63
6/6/01	40
6/7/01	33
6/8/01	30
6/9/01	28
6/10/01	27
6/11/01	26
6/12/01	25
6/13/01	24
6/14/01	26
6/15/01	26
6/16/01	26
6/17/01	31
6/18/01	52
6/19/01	33
6/20/01	25
6/21/01	23
6/22/01	47
6/23/01	61
6/24/01	55
6/25/01	42
6/26/01	44
6/27/01	29
6/28/01	81
6/29/01	60
6/30/01	127
7/1/01	74
7/2/01	45
7/3/01	37
7/4/01	34
7/5/01	33
7/6/01	29
7/7/01	27
7/8/01	25
7/9/01	24
7/10/01	54
7/11/01	55
7/12/01	89
7/13/01	104
7/14/01	344
7/15/01	207
7/16/01	85
7/17/01	62
7/18/01	62
7/19/01	57
7/20/01	46
7/21/01	43
7/22/01	89
7/23/01	76
7/24/01	69
7/25/01	51
7/26/01	69
7/27/01	72
7/28/01	48
7/29/01	48
7/30/01	60
7/31/01	44
8/1/01	62
8/2/01	54
8/3/01	137
8/4/01	89
8/5/01	56
8/6/01	52
8/7/01	50
8/8/01	45
8/9/01	42
8/10/01	40
8/11/01	53
8/12/01	45
8/13/01	37
8/14/01	73
8/15/01	65
8/16/01	41
8/17/01	42
8/18/01	45
8/19/01	72
8/20/01	55
8/21/01	44
8/22/01	56
8/23/01	426
8/24/01	142
8/25/01	101
8/26/01	136
8/27/01	89
8/28/01	77
8/29/01	72
8/30/01	73
8/31/01	96
9/1/01	148
9/2/01	110
9/3/01	160
9/4/01	119
9/5/01	86
9/6/01	113
9/7/01	115
9/8/01	184
9/9/01	191
9/10/01	135
9/11/01	100
9/12/01	119
9/13/01	91
9/14/01	78
9/15/01	76
9/16/01	74
9/17/01	132
9/18/01	138
9/19/01	95
9/20/01	260
9/21/01	301
9/22/01	199
9/23/01	319
9/24/01	209
9/25/01	132
9/26/01	115
9/27/01	104
9/28/01	94
9/29/01	80
9/30/01	72
10/1/01	67
10/2/01	63
10/3/01	63
10/4/01	59
10/5/01	58
10/6/01	56
10/7/01	52
10/8/01	51
10/9/01	55
10/10/01	104
10/11/01	103
10/12/01	74
10/13/01	66
10/14/01	59
10/15/01	62
10/16/01	58
10/17/01	58
10/18/01	63
10/19/01	56
10/20/01	50
10/21/01	47
10/22/01	47
10/23/01	55
10/24/01	48
10/25/01	44
10/26/01	44
10/27/01	70
10/28/01	96
10/29/01	111
10/30/01	78
10/31/01	58
11/1/01	57
11/2/01	199
11/3/01	170
11/4/01	82
11/5/01	83
11/6/01	139
11/7/01	102
11/8/01	1280
11/9/01	436
11/10/01	233
11/11/01	173
11/12/01	146
11/13/01	167
11/14/01	142
11/15/01	127
11/16/01	114
11/17/01	103
11/18/01	97
11/19/01	92
11/20/01	88
11/21/01	85
11/22/01	81
11/23/01	79
11/24/01	91
11/25/01	78
11/26/01	75
11/27/01	75
11/28/01	76
11/29/01	78
11/30/01	74
12/1/01	69
12/2/01	94
12/3/01	183
12/4/01	124
12/5/01	89
12/6/01	78
12/7/01	72
12/8/01	68
12/9/01	64
12/10/01	62
12/11/01	99
12/12/01	85
12/13/01	68
12/14/01	64
12/15/01	60
12/16/01	69
12/17/01	104
12/18/01	81
12/19/01	95
12/20/01	68
12/21/01	210
12/22/01	149
12/23/01	118
12/24/01	112
12/25/01	93
12/26/01	83
12/27/01	76
12/28/01	70
12/29/01	66
12/30/01	63
12/31/01	61
1/1/02	58
1/2/02	57
1/3/02	56
1/4/02	54
1/5/02	72
1/6/02	88
1/7/02	68
1/8/02	59
1/9/02	56
1/10/02	53
1/11/02	51
1/12/02	50
1/13/02	48
1/14/02	47
1/15/02	46
1/16/02	45
1/17/02	44
1/18/02	43
1/19/02	42
1/20/02	41
1/21/02	40
1/22/02	41
1/23/02	40
1/24/02	42
1/25/02	39
1/26/02	37
1/27/02	35
1/28/02	35
1/29/02	36
1/30/02	35
1/31/02	34
2/1/02	33
2/2/02	32
2/3/02	31
2/4/02	33
2/5/02	32
2/6/02	31
2/7/02	29
2/8/02	28
2/9/02	28
2/10/02	28
2/11/02	26
2/12/02	25
2/13/02	25
2/14/02	25
2/15/02	24
2/16/02	24
2/17/02	23
2/18/02	31
2/19/02	68
2/20/02	49
2/21/02	31
2/22/02	27
2/23/02	25
2/24/02	25
2/25/02	24
2/26/02	26
2/27/02	27
2/28/02	24
3/1/02	24
3/2/02	24
3/3/02	23
3/4/02	22
3/5/02	21
3/6/02	21
3/7/02	21
3/8/02	21
3/9/02	22
3/10/02	46
3/11/02	178
3/12/02	97
3/13/02	42
3/14/02	33
3/15/02	30
3/16/02	59
3/17/02	81
3/18/02	40
3/19/02	41
3/20/02	32
3/21/02	29
3/22/02	27
3/23/02	26
3/24/02	24
3/25/02	23
3/26/02	23
3/27/02	23
3/28/02	29
3/29/02	229
3/30/02	162
3/31/02	120
4/1/02	101
4/2/02	95
4/3/02	85
4/4/02	65
4/5/02	119
4/6/02	217
4/7/02	150
4/8/02	158
4/9/02	168
4/10/02	126
4/11/02	111
4/12/02	96
4/13/02	85
4/14/02	78
4/15/02	76
4/16/02	104
4/17/02	96
4/18/02	124
4/19/02	218
4/20/02	334
4/21/02	357
4/22/02	197
4/23/02	406
4/24/02	352
4/25/02	523
4/26/02	492
4/27/02	727
4/28/02	434
4/29/02	599
4/30/02	362
5/1/02	225
5/2/02	252
5/3/02	192
5/4/02	154
5/5/02	131
5/6/02	118
5/7/02	111
5/8/02	103
5/9/02	93
5/10/02	89
5/11/02	84
5/12/02	79
5/13/02	75
5/14/02	72
5/15/02	70
5/16/02	73
5/17/02	71
5/18/02	64
5/19/02	61
5/20/02	59
5/21/02	56
5/22/02	54
5/23/02	52
5/24/02	51
5/25/02	49
5/26/02	47
5/27/02	48
5/28/02	48
5/29/02	46
5/30/02	59
5/31/02	64
6/1/02	55
6/2/02	47
6/3/02	123
6/4/02	98
6/5/02	308
6/6/02	161
6/7/02	114
6/8/02	82
6/9/02	71
6/10/02	63
6/11/02	59
6/12/02	57
6/13/02	54
6/14/02	51
6/15/02	48
6/16/02	46
6/17/02	49
6/18/02	49
6/19/02	48
6/20/02	45
6/21/02	42
6/22/02	40
6/23/02	38
6/24/02	38
6/25/02	37
6/26/02	43
6/27/02	44
6/28/02	39
6/29/02	35
6/30/02	34
7/1/02	33
7/2/02	32
7/3/02	31
7/4/02	31
7/5/02	30
7/6/02	37
7/7/02	52
7/8/02	33
7/9/02	58
7/10/02	50
7/11/02	33
7/12/02	31
7/13/02	30
7/14/02	30
7/15/02	35
7/16/02	29
7/17/02	29
7/18/02	27
7/19/02	26
7/20/02	25
7/21/02	25
7/22/02	28
7/23/02	31
7/24/02	26
7/25/02	24
7/26/02	23
7/27/02	23
7/28/02	39
7/29/02	38
7/30/02	26
7/31/02	36
8/1/02	71
8/2/02	60
8/3/02	86
8/4/02	53
8/5/02	45
8/6/02	42
8/7/02	31
8/8/02	34
8/9/02	31
8/10/02	53
8/11/02	63
8/12/02	79
8/13/02	47
8/14/02	47
8/15/02	35
8/16/02	37
8/17/02	32
8/18/02	33
8/19/02	31
8/20/02	28
8/21/02	26
8/22/02	100
8/23/02	66
8/24/02	43
8/25/02	52
8/26/02	34
8/27/02	30
8/28/02	56
8/29/02	54
8/30/02	53
8/31/02	73
9/1/02	70
9/2/02	161
9/3/02	123
9/4/02	167
9/5/02	101
9/6/02	66
9/7/02	57
9/8/02	52
9/9/02	46
9/10/02	53
9/11/02	45
9/12/02	39
9/13/02	37
9/14/02	35
9/15/02	39
9/16/02	80
9/17/02	46
9/18/02	68
9/19/02	65
9/20/02	44
9/21/02	36
9/22/02	34
9/23/02	35
9/24/02	39
9/25/02	49
9/26/02	40
9/27/02	35
9/28/02	33
9/29/02	31
9/30/02	29
10/1/02	36
10/2/02	71
10/3/02	97
10/4/02	90
10/5/02	58
10/6/02	42
10/7/02	65
10/8/02	77
10/9/02	93
10/10/02	85
10/11/02	61
10/12/02	48
10/13/02	44
10/14/02	83
10/15/02	152
10/16/02	106
10/17/02	94
10/18/02	69
10/19/02	59
10/20/02	54
10/21/02	125
10/22/02	90
10/23/02	61
10/24/02	51
10/25/02	46
10/26/02	44
10/27/02	39
10/28/02	26
10/29/02	34
10/30/02	44
10/31/02	51
11/1/02	77
11/2/02	59
11/3/02	53
11/4/02	43
11/5/02	38
11/6/02	41
11/7/02	33
11/8/02	32
11/9/02	39
11/10/02	48
11/11/02	40
11/12/02	45
11/13/02	51
11/14/02	38
11/15/02	44.6
11/16/02	51.2
11/17/02	40.1
11/18/02	34.2
11/19/02	32.3
11/20/02	29.2
11/21/02	31.8
11/22/02	30.4
11/23/02	28.7
11/24/02	27.3
11/25/02	26.2
11/26/02	26.9
11/27/02	29.6
11/28/02	26.8
11/29/02	32.4
11/30/02	32.1
12/1/02	26.2
12/2/02	26.2
12/3/02	26.3
12/4/02	28.9
12/5/02	31
12/6/02	27.8
12/7/02	26
12/8/02	28.3
12/9/02	28.6
12/10/02	24.7
12/11/02	23.4
12/12/02	23.2
12/13/02	22.7
12/14/02	22.3
12/15/02	21.8
12/16/02	22
12/17/02	65
12/18/02	61.9
12/19/02	29.5
12/20/02	28.9
12/21/02	24.3
12/22/02	108
12/23/02	74.8
12/24/02	40.8
12/25/02	31.6
12/26/02	31.2
12/27/02	32.2
12/28/02	27.1
12/29/02	25.3
12/30/02	24.3
12/31/02	23.6
1/1/03	23.1
1/2/03	23.6
1/3/03	22.8
1/4/03	21.2
1/5/03	21.7
1/6/03	22.1
1/7/03	23.1
1/8/03	21.2
1/9/03	20.9
1/10/03	23.1
1/11/03	27.2
1/12/03	22.3
1/13/03	20.7
1/14/03	19.8
1/15/03	19.9
1/16/03	19.5
1/17/03	19
1/18/03	19.2
1/19/03	20.4
1/20/03	18.6
1/21/03	18.2
1/22/03	17.7
1/23/03	19.3
1/24/03	27.7
1/25/03	88.1
1/26/03	119
1/27/03	38.2
1/28/03	28.5
1/29/03	24.5
1/30/03	24
1/31/03	23
2/1/03	23.2
2/2/03	69.1
2/3/03	162
2/4/03	127
2/5/03	177
2/6/03	127
2/7/03	69
2/8/03	52.6
2/9/03	43.6
2/10/03	38.7
2/11/03	35.8
2/12/03	34.1
2/13/03	32.3
2/14/03	31.8
2/15/03	29.9
2/16/03	28.6
2/17/03	28.9
2/18/03	28
2/19/03	26.6
2/20/03	25.2
2/21/03	25.1
2/22/03	24.2
2/23/03	23.4
2/24/03	22.7
2/25/03	23.1
2/26/03	23.1
2/27/03	22.8
2/28/03	23.5
3/1/03	22
3/2/03	21.5
3/3/03	20.8
3/4/03	20.3
3/5/03	19.7
3/6/03	19.4
3/7/03	19
3/8/03	18.9
3/9/03	18.2
3/10/03	18
3/11/03	17.4
3/12/03	17.4
3/13/03	16.8
3/14/03	16.1
3/15/03	16
3/16/03	16.5
3/17/03	15.8
3/18/03	15.6
3/19/03	18.3
3/20/03	19.1
3/21/03	18.3
3/22/03	16.8
3/23/03	17
3/24/03	16.2
3/25/03	16.1
3/26/03	44.4
3/27/03	83.3
3/28/03	58.2
3/29/03	43.8
3/30/03	39.4
3/31/03	24.3
4/1/03	31
4/2/03	41.4
4/3/03	37.9
4/4/03	34.7
4/5/03	38.9
4/6/03	46
4/7/03	28.6
4/8/03	24
4/9/03	23.3
4/10/03	22.7
4/11/03	23.2
4/12/03	55.9
4/13/03	42.5
4/14/03	28.6
4/15/03	23.2
4/16/03	24.7
4/17/03	215
4/18/03	431
4/19/03	211
4/20/03	121
4/21/03	101
4/22/03	99.4
4/23/03	122
4/24/03	145
4/25/03	139
4/26/03	96.6
4/27/03	75.8
4/28/03	63.3
4/29/03	56.2
4/30/03	50.9
5/1/03	46.6
5/2/03	43.7
5/3/03	41.5
5/4/03	40.4
5/5/03	38
5/6/03	37.9
5/7/03	42.1
5/8/03	45.1
5/9/03	39.2
5/10/03	36.4
5/11/03	40
5/12/03	33.8
5/13/03	31.5
5/14/03	32.1
5/15/03	33.1
5/16/03	31.7
5/17/03	82.7
5/18/03	140
5/19/03	93.4
5/20/03	209
5/21/03	506
5/22/03	305
5/23/03	184
5/24/03	115
5/25/03	87.8
5/26/03	72.3
5/27/03	63.4
5/28/03	56.8
5/29/03	52.3
5/30/03	48.5
5/31/03	45.4
6/1/03	56.6
6/2/03	62
6/3/03	46.9
6/4/03	42.9
6/5/03	40.3
6/6/03	41
6/7/03	37.8
6/8/03	37
6/9/03	34.6
6/10/03	33.4
6/11/03	32.4
6/12/03	31.7
6/13/03	30.8
6/14/03	29.6
6/15/03	28.9
6/16/03	29.5
6/17/03	28.8
6/18/03	50.8
6/19/03	51.3
6/20/03	33.5
6/21/03	29.9
6/22/03	28.7
6/23/03	26.4
6/24/03	25.4
6/25/03	24.7
6/26/03	24.2
6/27/03	23.2
6/28/03	22.2
6/29/03	21.3
6/30/03	20.9
7/1/03	26.8
7/2/03	23.7
7/3/03	21.5
7/4/03	20.6
7/5/03	21
7/6/03	23
7/7/03	19.5
7/8/03	18.7
7/9/03	20.2
7/10/03	17.8
7/11/03	16.6
7/12/03	16
7/13/03	19.9
7/14/03	22.5
7/15/03	19
7/16/03	23.4
7/17/03	21.9
7/18/03	17.6
7/19/03	16.5
7/20/03	16.1
7/21/03	17.7
7/22/03	15.7
7/23/03	16.1
7/24/03	14.9
7/25/03	25.1
7/26/03	46.5
7/27/03	20.4
7/28/03	22
7/29/03	24.4
7/30/03	17.5
7/31/03	16.2
8/1/03	18.5
8/2/03	16.6
8/3/03	15
8/4/03	18.1
8/5/03	20.5
8/6/03	21.3
8/7/03	28
8/8/03	24.4
8/9/03	17
8/10/03	16.2
8/11/03	57.1
8/12/03	32.8
8/13/03	20.9
8/14/03	36.3
8/15/03	31.5
8/16/03	19.5
8/17/03	20.6
8/18/03	17.8
8/19/03	18.3
8/20/03	15.7
8/21/03	15.3
8/22/03	15.3
8/23/03	15.8
8/24/03	14.1
8/25/03	17.5
8/26/03	24.8
8/27/03	25.9
8/28/03	24.1
8/29/03	33
8/30/03	45
8/31/03	51.5
9/1/03	29.8
9/2/03	29.9
9/3/03	146
9/4/03	73.3
9/5/03	35.6
9/6/03	26.5
9/7/03	38.4
9/8/03	50.6
9/9/03	34.4
9/10/03	25.7
9/11/03	98.5
9/12/03	124
9/13/03	139
9/14/03	82.8
9/15/03	175
9/16/03	104
9/17/03	64.3
9/18/03	49.1
9/19/03	49.8
9/20/03	47.3
9/21/03	133
9/22/03	84.4
9/23/03	57.2
9/24/03	44.2
9/25/03	163
9/26/03	143
9/27/03	87.5
9/28/03	58.2
9/29/03	47.9
9/30/03	44
10/1/03	66.6
10/2/03	78.1
10/3/03	102
10/4/03	83.7
10/5/03	68.8
10/6/03	83.7
10/7/03	142
10/8/03	123
10/9/03	82.3
10/10/03	392
10/11/03	236
10/12/03	137
10/13/03	101
10/14/03	270
10/15/03	332
10/16/03	267
10/17/03	249
10/18/03	194
10/19/03	145
10/20/03	195
10/21/03	313
10/22/03	223
10/23/03	160
10/24/03	136
10/25/03	124
10/26/03	131
10/27/03	139
10/28/03	234
10/29/03	271
10/30/03	364
10/31/03	271
11/1/03	361
11/2/03	236
11/3/03	196
11/4/03	173
11/5/03	148
11/6/03	156
11/7/03	156
11/8/03	171
11/9/03	156
11/10/03	148
11/11/03	146
11/12/03	426
11/13/03	2150
11/14/03	1130
11/15/03	652
11/16/03	524
11/17/03	421
11/18/03	441
11/19/03	327
11/20/03	269
11/21/03	224
11/22/03	219
11/23/03	300
11/24/03	274
11/25/03	218
11/26/03	183
11/27/03	163
11/28/03	150
11/29/03	141
11/30/03	134
12/1/03	128
12/2/03	122
12/3/03	117
12/4/03	111
12/5/03	109
12/6/03	267
12/7/03	576
12/8/03	363
12/9/03	224
12/10/03	184
12/11/03	173
12/12/03	167
12/13/03	157
12/14/03	152
12/15/03	148
12/16/03	137
12/17/03	117
12/18/03	106
12/19/03	99.9
12/20/03	95.8
12/21/03	103
12/22/03	106
12/23/03	96.3
12/24/03	99.7
12/25/03	96.9
12/26/03	86.6
12/27/03	84.2
12/28/03	92.6
12/29/03	98.6
12/30/03	105
12/31/03	88.9
1/1/04	82.6
1/2/04	90.9
1/3/04	85.8
1/4/04	80.1
1/5/04	78.9
1/6/04	77.6
1/7/04	75.4
1/8/04	72
1/9/04	75.8
1/10/04	81.1
1/11/04	99.2
1/12/04	112
1/13/04	131
1/14/04	111
1/15/04	84.7
1/16/04	71.2
1/17/04	67.5
1/18/04	68.2
1/19/04	68.3
1/20/04	68.4
1/21/04	78
1/22/04	68.8
1/23/04	68.8
1/24/04	64.4
1/25/04	59.9
1/26/04	58.8
1/27/04	57.7
1/28/04	56.6
1/29/04	56.3
1/30/04	54.8
1/31/04	52.7
2/1/04	51.3
2/2/04	52.2
2/3/04	52.4
2/4/04	49.5
2/5/04	48.1
2/6/04	47.2
2/7/04	47.6
2/8/04	46.1
2/9/04	46.4
2/10/04	46.4
2/11/04	45.8
2/12/04	43.9
2/13/04	43.8
2/14/04	44.1
2/15/04	43.3
2/16/04	41.9
2/17/04	42.7
2/18/04	42.3
2/19/04	41
2/20/04	41.5
2/21/04	51.9
2/22/04	47.5
2/23/04	55.5
2/24/04	63.7
2/25/04	68.7
2/26/04	48.5
2/27/04	52.9
2/28/04	41.5
2/29/04	70.1
3/1/04	75.2
3/2/04	51.5
3/3/04	44.1
3/4/04	39.7
3/5/04	37.3
3/6/04	35.4
3/7/04	34.1
3/8/04	33.4
3/9/04	32.4
3/10/04	32
3/11/04	33.3
3/12/04	30.9
3/13/04	29.8
3/14/04	30.3
3/15/04	30.3
3/16/04	28.4
3/17/04	27.8
3/18/04	29.7
3/19/04	33.3
3/20/04	31.2
3/21/04	32.7
3/22/04	28
3/23/04	27.7
3/24/04	35.4
3/25/04	46
3/26/04	48.9
3/27/04	54
3/28/04	298
3/29/04	229
3/30/04	153
3/31/04	107
4/1/04	102
4/2/04	73.4
4/3/04	64.6
4/4/04	80.5
4/5/04	87.5
4/6/04	118
4/7/04	152
4/8/04	162
4/9/04	115
4/10/04	103
4/11/04	78.1
4/12/04	68.5
4/13/04	62.7
4/14/04	58.5
4/15/04	56.2
4/16/04	60.5
4/17/04	73
4/18/04	69.1
4/19/04	181
4/20/04	132
4/21/04	83.7
4/22/04	72.6
4/23/04	68
4/24/04	93.9
4/25/04	79.2
4/26/04	66.5
4/27/04	62.3
4/28/04	55.9
4/29/04	53.3
4/30/04	51.4
5/1/04	50.7
5/2/04	51.2
5/3/04	54.6
5/4/04	56
5/5/04	58.5
5/6/04	53.1
5/7/04	107
5/8/04	816
5/9/04	357
5/10/04	213
5/11/04	187
5/12/04	176
5/13/04	130
5/14/04	359
5/15/04	238
5/16/04	167
5/17/04	131
5/18/04	118
5/19/04	109
5/20/04	109
5/21/04	103
5/22/04	98.4
5/23/04	164
5/24/04	167
5/25/04	279
5/26/04	151
5/27/04	440
5/28/04	293
5/29/04	175
5/30/04	142
5/31/04	119
6/1/04	106
6/2/04	98.9
6/3/04	96.1
6/4/04	95.2
6/5/04	89.2
6/6/04	83.4
6/7/04	84.7
6/8/04	80.3
6/9/04	79.3
6/10/04	83.4
6/11/04	71.8
6/12/04	67.4
6/13/04	64.3
6/14/04	72.5
6/15/04	66.9
6/16/04	61.8
6/17/04	60
6/18/04	57.5
6/19/04	55.5
6/20/04	53.2
6/21/04	53.1
6/22/04	52.5
6/23/04	50.5
6/24/04	49
6/25/04	49.4
6/26/04	49.3
6/27/04	47.3
6/28/04	46.9
6/29/04	51.7
6/30/04	54.2
7/1/04	60.8
7/2/04	57.3
7/3/04	50.5
7/4/04	47.3
7/5/04	47.1
7/6/04	44.2
7/7/04	62.2
7/8/04	58.1
7/9/04	44.6
7/10/04	42.2
7/11/04	43.6
7/12/04	66.6
7/13/04	63.2
7/14/04	58.8
7/15/04	51.9
7/16/04	46.5
7/17/04	43.4
7/18/04	66.1
7/19/04	52.6
7/20/04	40.6
7/21/04	38.9
7/22/04	37.1
7/23/04	67.6
7/24/04	54.4
7/25/04	42.5
7/26/04	47.3
7/27/04	43.7
7/28/04	100
7/29/04	75.6
7/30/04	50.7
7/31/04	46.5
8/1/04	43.8
8/2/04	43.5
8/3/04	55.7
8/4/04	57.5
8/5/04	52
8/6/04	51.2
8/7/04	45.5
8/8/04	44.2
8/9/04	42.3
8/10/04	42.3
8/11/04	44.7
8/12/04	48.5
8/13/04	46
8/14/04	49.7
8/15/04	46.6
8/16/04	44.7
8/17/04	41
8/18/04	39.7
8/19/04	41
8/20/04	41.6
8/21/04	39.1
8/22/04	44.1
8/23/04	52.9
8/24/04	51
8/25/04	52.9
8/26/04	53.2
8/27/04	53.9
8/28/04	63.5
8/29/04	99.6
8/30/04	74.3
8/31/04	62.5
9/1/04	80.2
9/2/04	86.1
9/3/04	69.7
9/4/04	70.3
9/5/04	60.2
9/6/04	63.8
9/7/04	111
9/8/04	71.5
9/9/04	53
9/10/04	47.8
9/11/04	61
9/12/04	118
9/13/04	130
9/14/04	72.1
9/15/04	1560
9/16/04	2040
9/17/04	516
9/18/04	358
9/19/04	254
9/20/04	186
9/21/04	159
9/22/04	141
9/23/04	149
9/24/04	128
9/25/04	115
9/26/04	111
9/27/04	104
9/28/04	101
9/29/04	97.9
9/30/04	102
10/1/04	143
10/2/04	109
10/3/04	85.5
10/4/04	78.5
10/5/04	188
10/6/04	325
10/7/04	201
10/8/04	380
10/9/04	128
10/10/04	420
10/11/04	180
10/12/04	140
10/13/04	130
10/14/04	132
10/15/04	120
10/16/04	118
10/17/04	115
10/18/04	113
10/19/04	110
10/20/04	121
10/21/04	117
10/22/04	113
10/23/04	113
10/24/04	154
10/25/04	135
10/26/04	112
10/27/04	104
10/28/04	97.6
10/29/04	94.5
10/30/04	329
10/31/04	800
11/1/04	260
11/2/04	190
11/3/04	220
11/4/04	150
11/5/04	134
11/6/04	124
11/7/04	114
11/8/04	142
11/9/04	118
11/10/04	109
11/11/04	115
11/12/04	1100
11/13/04	1060
11/14/04	1210
11/15/04	668
11/16/04	461
11/17/04	333
11/18/04	262
11/19/04	217
11/20/04	196
11/21/04	229
11/22/04	183
11/23/04	164
11/24/04	149
11/25/04	139
11/26/04	131
11/27/04	124
11/28/04	118
11/29/04	114
11/30/04	110
12/1/04	110
12/2/04	108
12/3/04	102
12/4/04	98.8
12/5/04	98.5
12/6/04	94
12/7/04	101
12/8/04	99.3
12/9/04	101
12/10/04	90
12/11/04	85.5
12/12/04	88.7
12/13/04	94.6
12/14/04	112
12/15/04	110
12/16/04	190
12/17/04	133
12/18/04	96.4
12/19/04	88.9
12/20/04	85.3
12/21/04	83
12/22/04	98
12/23/04	80
12/24/04	77
12/25/04	74.8
12/26/04	74
